Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JVA,Coffee Holding Co. Inc. Common Stock,$4.5239,-0.0661,-1.44%,25825131,United States,2005,52276,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$53.69,-0.58,-1.07%,,United States,,12962,,
JW/B,John Wiley & Sons Inc.,$54.02,0,0.00%,,United States,,11,,
JWEL,Jowell Global Ltd. Ordinary Shares,$12.99,1.26,10.74%,330866393,China,2021,225601,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$34.37,1.18,3.56%,5462179008,United States,,2447285,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.823,0.013,0.13%,1270850625,,2021,9306,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$35.39,-0.97,-2.67%,3343093099,,2021,193165,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.78,0,0.00%,131512550,United States,2020,3,,
JYNT,The Joint Corp. Common Stock,$92.50,-0.33,-0.36%,1333233858,United States,2014,18166,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.3443,-0.0557,-2.32%,50230950,China,2021,226384,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$62.68,-0.28,-0.45%,21381577292,United States,,476506,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.85,0.02,0.20%,1699125000,,2021,3198,,
KAI,Kadant Inc Common Stock,$225.34,-1.91,-0.84%,2614859331,United States,,1371,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.75,-0.01,-0.10%,285187500,United States,2021,100218,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.90,0,0.00%,0,United States,2021,19,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.572,-0.0131,-2.24%,0,United States,2021,100,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.10%,337065000,United States,2021,32294,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.03,0,0.00%,0,United States,2021,39547,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.633,-0.0069,-1.08%,0,United States,2021,1290,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.86,-0.16,-7.92%,104271349,United States,2017,559794,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$100.765,-1.785,-1.74%,1598402144,United States,,8726,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.40,-0.23,-1.31%,425218868,United Kingdom,2015,42372,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$38.59,-0.56,-1.43%,1074740491,United States,,19369,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.21,-0.54,-3.43%,1842758591,United States,2009,130269,,
KARO,Karooooo Ltd. Ordinary Shares,$34.25,0.3925,1.16%,1060075381,Singapore,2021,303,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.5111,-0.0489,-3.14%,42806723,United States,,218924,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$46.67,-0.49,-1.04%,18184234414,South Korea,,14618,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$10.84,-0.22,-1.99%,396374052,United States,,19050,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.45,-0.36,-0.82%,3800903154,United States,1986,124919,,
KBNT,Kubient Inc. Common Stock,$2.9212,-0.1088,-3.59%,41635531,United States,2020,56041,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.97,-0.02,-2.02%,0,United States,2020,3921,Technology,EDP Services
KBR,KBR Inc. Common Stock,$45.80,0.12,0.26%,6425067564,United States,2006,102874,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$21.17,-1.62,-7.11%,5116135546,China,2020,305633,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.87,-0.01,-0.10%,340515000,,2021,13475,,
KD,Kyndryl Holdings Inc. Common Stock,$17.90,-0.77,-4.12%,4008171347,,2021,1004736,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$16.04,-0.56,-3.37%,722966028,United States,2015,33926,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.515,-0.165,-0.46%,50358906011,United States,,459224,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.4039,-0.4661,-1.87%,612560122,United States,,19272,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.325,-0.505,-2.83%,682422048,United States,,20334,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.00,0,0.00%,709009920,United States,,67,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$44.5399,0.4499,1.02%,2399770483,Singapore,2015,838,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.375,-0.135,-1.42%,12036826444,South Korea,1994,14860,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$12.73,0,0.00%,35515083,United States,,262,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.67,-0.28,-9.49%,37536748,United States,2018,553367,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.582,0.0069,1.20%,0,United States,2018,16419,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$55.60,-1.69,-2.95%,3342171600,United States,,23024,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.47,-0.24,-1.01%,21851937949,United States,,2025513,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.31,0.11,0.36%,,United States,,3933,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.50,-0.022,-0.08%,,United States,,3802,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.01,-0.08,-0.30%,,United States,,11802,,
KEYS,Keysight Technologies Inc. Common Stock,$191.69,-2.66,-1.37%,35308502295,United States,2014,187579,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.44,-0.31,-0.76%,203855978,United States,,377,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.13,0.0173,0.24%,58623188,United States,,572,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$76.61,-1.03,-1.33%,1641303289,United States,1995,17491,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.57,-0.01,-0.18%,133826664,Canada,,1626,,
KFY,Korn Ferry Common Stock,$81.26,0.9,1.12%,4429158373,United States,1999,31589,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.855,-0.105,-1.51%,8592057000,Canada,,2198474,,
KHC,The Kraft Heinz Company Common Stock,$35.145,-1.415,-3.87%,43061814890,United States,,7001235,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$62.63,-1.86,-2.88%,1232456939,United States,2017,11597,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.71,0,0.00%,353808125,United States,2021,56,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.91,-0.0232,-0.23%,0,United States,2021,20000,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.55,0,0.00%,0,United States,2021,100,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$23.845,0.015,0.06%,14698727043,United States,,374554,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.49,-0.04,-0.16%,,United States,,3432,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.82,-0.02,-0.08%,,United States,,999,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$12.755,-0.005,-0.04%,4884624685,United States,,361761,Consumer Services,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$5.00,0.09,1.83%,52821495,United States,,26994,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.96,0,0.00%,343620000,United States,2021,85,,
KINZU,KINS Technology Group Inc. Unit,$10.28,0,0.00%,0,United States,2020,604,,
KINZW,KINS Technology Group Inc. Warrant,$0.645,-0.0152,-2.30%,0,United States,2021,5000,,
KIO,KKR Income Opportunities Fund Common Shares,$16.58,-0.03,-0.18%,337242423,,2013,13389,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6111,-0.0169,-2.69%,33164450,Canada,,103197,,
KIRK,Kirkland's Inc. COMMONSTOCK,$24.395,-0.345,-1.40%,328764902,United States,2002,38456,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$77.95,-0.55,-0.70%,45601469323,United States,,154181,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$98.28,0.65,0.67%,,United States,,57270,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.74,-0.01,-0.04%,0,,2021,10932,,
KL,Kirkland Lake Gold Ltd. Common Shares,$44.06,-0.9,-2.00%,11618479686,,,286419,,
KLAC,KLA Corporation Common Stock,$418.29,-1.55,-0.37%,63422035398,United States,1980,280834,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,0,0.00%,349312500,United States,2021,2,,
KLAQW,KL Acquisition Corp Warrant,$0.65,-0.03,-4.41%,0,United States,2021,200,,
KLDO,Kaleido Biosciences Inc. Common Stock,$4.41,-0.18,-3.92%,187841084,United States,2019,20137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$59.06,-2.62,-4.25%,3659860142,Singapore,,1023402,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$11.94,-0.43,-3.48%,497692286,United States,2018,49563,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$5.615,-0.195,-3.36%,712399997,United States,2021,49362,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.09,-0.16,-3.77%,36318693,United States,,68746,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.91,-0.5,-0.37%,45089736243,United States,,161110,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.63,-0.14,-2.43%,252146931,Israel,2013,4643,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.60,0,0.00%,358700711,,2010,15313,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.315,-0.195,-1.18%,36946664842,United States,2011,1661941,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.1899,-0.1601,-1.92%,289262567,United States,,215925,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$58.53,-0.93,-1.56%,3725618518,United States,,21125,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.82,-0.3,-0.77%,3247099909,United States,,30172,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$145.905,-1.395,-0.95%,23653129072,United States,,76212,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.90,-0.05,-0.23%,2022365815,,2014,71194,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$23.26,-0.99,-4.08%,3987083290,United States,2021,163518,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.2584,-0.1416,-3.22%,329536838,China,,436941,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.75,-0.58,-3.16%,596088772,United Kingdom,2013,125651,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.74,-0.15,-1.16%,877638662,United States,2018,35021,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$204.415,-2.635,-1.27%,4664514201,United States,2016,5879,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$20.995,-0.835,-3.83%,917399515,United States,2020,4407,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$57.07,-1.6,-2.73%,9471174493,United States,2017,288433,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.59,-0.32,-0.57%,2.40117E+11,United States,,4235826,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$99.79,-2.31,-2.26%,5160867970,United States,2018,26492,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$6.625,-0.125,-1.85%,521070825,United States,,618179,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$50.94,-0.38,-0.74%,10701639532,Mexico,1993,7647,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.48,-0.71,-2.14%,692029111,United States,2006,17324,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.8089,-0.5511,-8.67%,535523688,United States,1992,1416488,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.20,-0.01,-0.31%,406411104,Canada,,13691,,
KORE,KORE Group Holdings Inc. Common Stock,$7.4811,-0.0889,-1.17%,539597035,,,21017,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.5073,-0.0327,-0.92%,1584910507,Bermuda,2011,1646080,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$14.90,-0.49,-3.18%,136153146,United States,,81607,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$4.2248,-0.2852,-6.32%,411801273,United States,2019,848074,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.10,-0.02,-1.79%,0,United States,2019,1004,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.40,-0.1,-6.67%,17714276,United States,,139275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.175,-0.115,-1.39%,617600796,United States,2013,181230,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$41.17,0.52,1.28%,30615596592,United States,,988951,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.79,0.06,0.13%,1472063147,United States,2009,13290,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$2.68,-0.17,-5.97%,41373007,United States,2020,13487,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$70.275,-0.105,-0.15%,8184344773,United States,1997,53328,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.5093,-0.2807,-1.29%,1308268112,United States,2017,48638,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.86,-0.02,-0.08%,,United States,,4658,,
KRG,Kite Realty Group Trust Common Stock,$22.05,-0.04,-0.18%,4829345489,United States,2004,114400,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.58,-0.06,-3.66%,60916573,China,2019,49335,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.42,-0.08,-2.29%,152399167,United States,,5798,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.73,0,0.00%,370652188,United States,2021,38,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.07,-0.01,-0.10%,0,United States,2021,418,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.6099,0.0199,3.37%,0,United States,2021,2200,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$148.74,1.98,1.35%,6883323828,Israel,2015,100261,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.22,-0.07,-0.53%,992160630,United States,,22081,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.95,-0.17,-1.20%,1611921342,United States,,11451,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$15.515,-0.775,-4.76%,874228142,United States,2020,8006,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$60.795,0.235,0.39%,1422521352,United States,2020,23500,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.06,0.02,0.14%,844755141,United States,2017,75238,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$20.8263,-0.1337,-0.64%,410580091,United States,2021,922,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$136.19,1.69,1.26%,4034431955,United States,2019,30145,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$73.1136,-6.7964,-8.51%,708836206,United States,2019,40579,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$49.43,0.34,0.69%,1099223549,United States,2017,24112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.72,0,0.00%,212625000,United States,2021,248,,
KSICU,Kadem Sustainable Impact Corporation Unit,$10.05,0.05,0.50%,0,United States,2021,9100,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.6687,0.0276,4.31%,0,United States,2021,42802,,
KSM,DWS Strategic Municipal Income Trust,$12.56,0,0.00%,140721499,United States,1989,3932,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$14.50,-0.3,-2.03%,36142236,United States,,764,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$59.67,3.19,5.65%,8982376967,United States,1992,6797865,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$301.86,-2.38,-0.78%,27463355618,United States,,136329,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.4999,0.4899,1.32%,,United States,,150,,
KT,KT Corporation Common Stock,$12.933,-0.007,-0.05%,6062364805,South Korea,,46567,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$59.49,-0.51,-0.85%,3409816469,,2019,37383,,
KTCC,Key Tronic Corporation Common Stock,$6.3006,0.0206,0.33%,67806244,United States,1983,9535,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.15,-0.05,-0.41%,479936385,United States,1988,7771,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.25,0,0.00%,0,United States,,300,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.16,-0.01,-0.03%,0,United States,,300,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.59,-0.66,-3.11%,2552878844,United States,,152345,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.8094,-0.0089,-1.09%,34945836,United States,,197646,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.5886,0.2086,8.77%,33802899,United States,2021,774994,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.56,0.05,9.80%,0,United States,2021,9999,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$4.38,-0.14,-3.10%,129502247,,2021,13233,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$3.405,-0.195,-5.42%,346292801,United States,,411137,,
KURA,Kura Oncology Inc. Common Stock,$16.99,-0.23,-1.34%,1130782617,United States,,54068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.35,-0.04,-0.39%,195605499,United States,1996,4824,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.875,0.015,0.15%,399838750,United States,2021,14029,Health Care,Biotechnology: Pharmaceutical Preparations
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.92,0.0002,0.00%,672147724,United States,2021,13891,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$23.40,0.18,0.78%,3259251263,United States,,71722,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.0881,0.0081,0.08%,146065600,,2021,5052,,
KWR,Quaker Houghton Common Stock,$253.85,-1.78,-0.70%,4542513748,United States,,5062,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$1.98,-0.03,-1.49%,284051780,China,2017,210930,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$61.80,-0.79,-1.26%,3175725005,United States,2020,17208,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.18,-0.05,-0.61%,1034340992,United States,2004,225362,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.4398,-0.0302,-0.26%,151019317,Australia,,3652,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$13.00,0.2,1.56%,638904474,United States,2018,1112920,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$56.37,-0.8,-1.40%,14300190304,United States,,91588,Finance,Property-Casualty Insurers
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.57,0,0.00%,0,China,2021,200,,
LABP,Landos Biopharma Inc. Common Stock,$10.135,-0.025,-0.25%,406591856,United States,2021,15520,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$33.645,0.725,2.20%,4034853645,Canada,,2801929,,
LAD,Lithia Motors Inc. Common Stock,$301.00,1.56,0.52%,9114147861,United States,,81175,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.965,-0.135,-1.12%,1501141679,,2014,65076,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.852,-0.018,-2.07%,42513001,,2018,40963,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$20.55,-0.13,-0.63%,160406642,United States,1986,5557,,
LAMR,Lamar Advertising Company Class A Common Stock,$115.26,-1.55,-1.33%,11668862465,United States,1996,30758,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$159.535,-1.895,-1.17%,4391998550,United States,,17340,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$28.2183,0.0235,0.08%,965348410,United States,2013,76621,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.8838,0,0.00%,623861856,United States,,92,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.02,0.045,0.17%,0,United States,,2675,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.275,0,0.00%,134578708,United States,,231,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$26.96,-0.17,-0.63%,1184100266,United States,2018,28377,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$10.865,-0.235,-2.12%,1970223550,United States,2017,80613,Miscellaneous,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$51.74,0.2,0.39%,2981506738,United States,2021,69982,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$51.12,-1.08,-2.07%,464085099,United States,,742,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$45.72,-0.48,-1.04%,4703396583,Bermuda,2005,48058,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$19.5654,-0.5946,-2.95%,7032332634,United States,2019,1814078,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$20.83,0.01,0.05%,246335726,United States,,25067,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.67,-0.07,-0.37%,944820835,United States,,16788,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.62,0.17,1.18%,755681323,United States,2017,561,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$6.23,0.05,0.81%,107251631,United States,2021,7929,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$8.19,-0.25,-2.96%,184583108,United Kingdom,,1622,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$164.23,-2.53,-1.52%,28999777578,United States,,21688,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$166.065,-2.225,-1.32%,29323802371,United States,,86649,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.30,-0.12,-0.42%,0,United States,,2163,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$9.98,-0.46,-4.41%,1856454231,United States,2018,358650,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.039,-0.391,-1.38%,15222955947,United Kingdom,,72446,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$29.42,0,0.00%,15972729554,United Kingdom,,36,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.04,-0.4,-1.41%,15223498867,United Kingdom,,274288,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$40.2007,-2.2793,-5.37%,4014958602,United States,2014,633822,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.80,0,0.00%,612500000,United States,2021,29,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.77,-0.03,-0.31%,349898794,Singapore,2021,55420,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.99,-0.01,-0.10%,0,Singapore,2021,35776,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.92,0.1099,13.57%,0,Singapore,2021,1250,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.04,0,0.00%,0,United States,2021,10,,
